2110, 2, 25, 247, 141, 49, 6, 18, 30, 182, 188, 22, 28, 32, 6, 177, 5, 22, 5, 166, 230, 15, 20, 36, 224, 238,Fail airplane automobile
2110, 22, 19, 70, 253, 2, 29, 16, 110, 191, 178, 5, 23, 29, 196, 254, 10, 16, 142, 26, 1, 2, 25, 251, 203, 249,Fail airplane bird
2110, 5, 23, 12, 173, 222, 23, 26, 4, 202, 188, 2, 21, 96, 48, 184, 26, 13, 58, 45, 156, 24, 17, 142, 25, 65,Fail airplane cat
2110, 20, 23, 20, 34, 131, 1, 23, 245, 154, 137, 20, 14, 133, 3, 3, 28, 26, 49, 196, 207, 28, 19, 34, 0, 11,Fail airplane deer
2110, 11, 17, 252, 84, 85, 23, 19, 242, 3, 112, 10, 7, 63, 134, 51, 26, 18, 116, 49, 20, 18, 24, 0, 14, 115,Fail airplane dog
2110, 29, 14, 151, 109, 226, 4, 22, 102, 239, 49, 14, 21, 19, 187, 200, 18, 23, 109, 253, 89, 11, 26, 44, 188, 26,Fail airplane frog
2110, 24, 18, 246, 169, 91, 24, 10, 37, 175, 115, 22, 20, 146, 253, 222, 19, 16, 222, 36, 9, 28, 18, 3, 159, 202,Fail airplane horse
2110, 4, 24, 49, 230, 220, 18, 30, 40, 136, 172, 8, 21, 75, 0, 41, 4, 19, 240, 54, 82, 20, 29, 4, 55, 124,Fail airplane ship
2110, 18, 23, 3, 4, 201, 15, 17, 234, 56, 143, 24, 21, 180, 18, 69, 16, 18, 85, 237, 239, 24, 27, 235, 23, 37,Fail airplane truck
2979, 22, 20, 177, 175, 129, 16, 20, 205, 237, 103, 28, 20, 254, 150, 92, 15, 20, 73, 200, 23, 13, 12, 201, 221, 184,Fail airplane automobile
2979, 30, 15, 68, 217, 223, 30, 19, 163, 43, 0, 12, 12, 221, 158, 89, 19, 14, 69, 213, 253, 26, 17, 144, 134, 160,Fail airplane bird
2979, 5, 21, 101, 218, 29, 19, 25, 153, 236, 65, 6, 14, 16, 240, 54, 3, 19, 252, 1, 167, 28, 19, 152, 18, 84,Fail airplane cat
2979, 20, 16, 61, 161, 222, 4, 18, 183, 68, 179, 10, 11, 255, 152, 148, 6, 12, 255, 174, 49, 6, 16, 255, 136, 119,Fail airplane deer
2979, 12, 9, 31, 49, 40, 9, 7, 86, 4, 100, 11, 12, 245, 2, 214, 27, 9, 207, 6, 35, 30, 8, 179, 133, 100,Fail airplane dog
2979, 30, 19, 133, 0, 26, 25, 21, 163, 51, 28, 20, 3, 153, 0, 91, 10, 10, 244, 13, 238, 10, 7, 30, 246, 253,Fail airplane frog
2979, 21, 26, 191, 3, 65, 10, 11, 243, 92, 51, 12, 10, 251, 154, 85, 19, 15, 67, 239, 81, 23, 3, 249, 39, 181,Fail airplane horse
2979, 10, 9, 99, 17, 1, 16, 17, 222, 47, 5, 16, 15, 139, 28, 231, 12, 20, 90, 24, 4, 9, 5, 206, 78, 89,Success airplane ship 41
2979, 9, 11, 232, 64, 1, 19, 26, 198, 217, 251, 23, 19, 109, 7, 234, 10, 9, 253, 219, 85, 19, 15, 91, 249, 167,Fail airplane truck
5024, 21, 17, 227, 107, 74, 18, 16, 9, 6, 103, 4, 14, 68, 8, 30, 11, 21, 197, 148, 206, 8, 12, 54, 92, 32,Fail automobile airplane
5024, 17, 16, 94, 162, 17, 19, 18, 12, 77, 185, 24, 17, 249, 2, 130, 6, 21, 12, 6, 209, 6, 22, 8, 11, 242,Fail automobile bird
5024, 15, 10, 0, 133, 255, 18, 15, 122, 23, 196, 8, 10, 111, 84, 255, 16, 22, 112, 81, 233, 16, 21, 0, 59, 120,Fail automobile cat
5024, 21, 9, 252, 52, 16, 6, 19, 82, 252, 135, 24, 16, 254, 3, 52, 6, 22, 114, 12, 12, 21, 12, 246, 150, 233,Fail automobile deer
5024, 3, 14, 48, 81, 248, 10, 11, 39, 19, 249, 10, 12, 9, 3, 94, 22, 22, 246, 4, 0, 16, 19, 44, 69, 111,Fail automobile dog
5024, 19, 21, 76, 254, 1, 16, 17, 70, 40, 129, 24, 17, 253, 1, 26, 17, 15, 97, 12, 15, 7, 12, 16, 250, 8,Fail automobile frog
5024, 20, 19, 130, 123, 15, 30, 14, 182, 163, 175, 6, 22, 12, 3, 235, 23, 17, 248, 3, 70, 5, 25, 108, 11, 134,Fail automobile horse
5024, 6, 22, 21, 61, 127, 16, 14, 47, 30, 251, 18, 14, 55, 47, 250, 11, 21, 226, 17, 200, 3, 22, 224, 131, 49,Fail automobile ship
5024, 20, 11, 88, 242, 249, 25, 15, 244, 2, 67, 20, 6, 143, 154, 169, 24, 9, 2, 252, 250, 4, 12, 183, 28, 7,Fail automobile truck
8764, 23, 3, 165, 228, 252, 13, 14, 253, 181, 107, 22, 7, 120, 202, 151, 27, 12, 254, 72, 69, 28, 20, 254, 2, 254,Fail automobile airplane
8764, 23, 3, 215, 149, 88, 27, 22, 83, 182, 33, 23, 5, 94, 184, 5, 12, 14, 183, 123, 209, 20, 10, 219, 31, 1,Fail automobile bird
8764, 24, 4, 247, 255, 2, 24, 2, 26, 143, 246, 23, 10, 22, 247, 183, 13, 14, 34, 236, 241, 16, 22, 10, 4, 98,Fail automobile cat
8764, 24, 2, 74, 255, 237, 22, 7, 49, 21, 222, 12, 14, 252, 174, 178, 24, 12, 152, 251, 56, 24, 5, 119, 219, 128,Fail automobile deer
8764, 13, 14, 252, 147, 217, 20, 10, 211, 69, 0, 24, 4, 0, 249, 201, 19, 17, 97, 88, 98, 12, 16, 247, 198, 209,Fail automobile dog
8764, 24, 8, 144, 230, 45, 23, 4, 23, 245, 14, 24, 3, 29, 229, 22, 21, 10, 57, 251, 31, 22, 20, 19, 233, 24,Fail automobile frog
8764, 23, 4, 254, 229, 63, 21, 9, 143, 24, 46, 26, 24, 158, 235, 66, 27, 28, 44, 255, 247, 24, 4, 103, 245, 85,Fail automobile horse
8764, 14, 14, 255, 195, 168, 16, 22, 120, 54, 12, 11, 19, 142, 65, 153, 16, 18, 109, 58, 51, 9, 17, 171, 0, 30,Fail automobile ship
8764, 19, 16, 118, 181, 116, 23, 4, 87, 178, 65, 19, 10, 71, 229, 161, 22, 6, 42, 89, 40, 13, 15, 228, 217, 194,Success automobile truck 22
4842, 20, 5, 242, 3, 1, 28, 13, 1, 18, 195, 14, 11, 248, 1, 91, 4, 17, 221, 2, 3, 10, 10, 151, 118, 21,Fail bird airplane
4842, 5, 21, 245, 15, 18, 3, 25, 244, 1, 124, 7, 11, 247, 1, 249, 16, 23, 124, 2, 184, 4, 16, 2, 48, 154,Fail bird automobile
4842, 23, 4, 255, 2, 89, 4, 20, 248, 40, 49, 26, 20, 0, 22, 195, 28, 13, 0, 4, 246, 20, 5, 228, 92, 20,Fail bird cat
4842, 5, 5, 202, 9, 17, 21, 5, 253, 5, 40, 11, 7, 253, 0, 13, 27, 12, 0, 15, 17, 10, 10, 3, 26, 30,Fail bird deer
4842, 10, 9, 97, 189, 12, 6, 26, 250, 32, 3, 6, 8, 255, 2, 0, 5, 8, 255, 2, 239, 5, 16, 60, 2, 2,Fail bird dog
