7619, 27, 14, 3, 80, 160, 9, 17, 195, 18, 253, 13, 15, 124, 36, 167, 12, 12, 253, 1, 23, 14, 26, 160, 221, 33,Fail dog airplane
7619, 8, 17, 247, 2, 211, 14, 24, 11, 125, 89, 10, 13, 251, 255, 59, 11, 17, 51, 5, 170, 12, 27, 241, 1, 67,Fail dog automobile
7619, 6, 19, 208, 29, 235, 28, 13, 90, 152, 235, 4, 16, 157, 251, 151, 11, 13, 138, 239, 36, 21, 29, 244, 252, 88,Success dog bird 4
7619, 22, 18, 113, 14, 51, 26, 9, 4, 133, 95, 17, 24, 96, 6, 221, 20, 3, 21, 117, 124, 24, 17, 71, 17, 124,Success dog cat 52
7619, 20, 3, 14, 68, 93, 22, 18, 45, 88, 165, 16, 23, 2, 75, 122, 12, 13, 104, 244, 1, 16, 24, 53, 36, 133,Success dog deer 67
7619, 17, 7, 119, 214, 89, 13, 18, 143, 253, 4, 11, 13, 98, 228, 12, 19, 23, 87, 204, 167, 5, 18, 108, 237, 61,Success dog frog 50
7619, 17, 24, 46, 74, 136, 28, 14, 93, 78, 125, 6, 20, 97, 247, 3, 22, 20, 0, 174, 21, 9, 16, 238, 59, 230,Fail dog horse
7619, 13, 13, 8, 148, 201, 8, 16, 254, 15, 233, 29, 12, 104, 253, 205, 13, 11, 49, 28, 48, 12, 18, 9, 181, 230,Fail dog ship
7619, 19, 14, 79, 156, 235, 14, 24, 15, 230, 154, 19, 17, 21, 142, 103, 11, 12, 249, 99, 196, 10, 17, 4, 229, 60,Fail dog truck
9776, 14, 4, 215, 134, 207, 12, 28, 208, 113, 166, 12, 30, 54, 156, 228, 13, 17, 226, 71, 114, 17, 7, 171, 10, 199,Success bird airplane 2
9776, 20, 20, 192, 17, 102, 28, 14, 133, 181, 198, 28, 21, 77, 116, 206, 21, 4, 22, 214, 152, 23, 17, 121, 30, 228,Success bird automobile 56
9776, 22, 30, 251, 108, 8, 30, 26, 223, 83, 7, 16, 30, 136, 20, 124, 5, 23, 73, 46, 199, 25, 14, 2, 241, 178,Success bird cat 0
9776, 3, 0, 44, 238, 136, 3, 13, 10, 249, 81, 29, 8, 35, 161, 193, 5, 23, 218, 123, 239, 24, 22, 255, 149, 56,Success bird dog 3
9776, 10, 21, 248, 229, 250, 26, 21, 152, 233, 44, 27, 12, 57, 250, 237, 15, 1, 33, 163, 35, 25, 24, 245, 8, 149,Success bird frog 0
9776, 29, 11, 74, 175, 250, 16, 19, 12, 86, 200, 23, 23, 192, 113, 76, 30, 21, 16, 186, 243, 7, 25, 88, 113, 79,Success bird horse 29
9776, 26, 17, 6, 169, 244, 21, 2, 230, 19, 87, 18, 21, 202, 51, 163, 31, 28, 164, 208, 185, 26, 22, 235, 198, 182,Success bird ship 0
