6963, 15, 14, 167, 135, 214, 14, 14, 9, 11, 52, 16, 13, 45, 10, 9, 27, 14, 1, 7, 114, 6, 10, 40, 12, 134,Fail truck airplane
6963, 16, 23, 119, 244, 162, 16, 13, 153, 224, 223, 27, 14, 106, 226, 40, 12, 7, 76, 144, 117, 16, 12, 26, 14, 209,Success truck automobile 50
6963, 14, 9, 242, 40, 168, 7, 9, 248, 45, 116, 8, 9, 155, 12, 79, 28, 20, 7, 34, 94, 25, 21, 141, 26, 29,Fail truck bird
6963, 21, 14, 186, 7, 174, 21, 13, 230, 115, 25, 18, 14, 89, 242, 183, 24, 22, 150, 217, 249, 1, 9, 215, 113, 43,Success truck cat 69
6963, 20, 13, 0, 253, 229, 27, 16, 63, 142, 132, 6, 10, 33, 33, 136, 24, 21, 116, 128, 245, 1, 9, 100, 68, 76,Fail truck deer
6963, 4, 10, 0, 6, 119, 6, 22, 250, 30, 73, 25, 8, 175, 137, 179, 19, 12, 212, 134, 218, 27, 17, 0, 7, 89,Success truck dog 59
6963, 31, 2, 74, 164, 242, 25, 16, 196, 19, 27, 16, 12, 17, 6, 59, 25, 5, 93, 229, 116, 14, 13, 241, 186, 252,Success truck frog 28
6963, 5, 3, 16, 4, 170, 19, 11, 185, 228, 222, 20, 15, 166, 242, 103, 25, 12, 197, 232, 104, 1, 11, 40, 131, 101,Fail truck horse
6963, 30, 22, 78, 72, 185, 25, 28, 254, 28, 7, 28, 18, 117, 68, 19, 29, 14, 62, 149, 235, 25, 13, 0, 186, 182,Fail truck ship
8827, 12, 28, 126, 24, 116, 22, 26, 132, 194, 216, 18, 12, 135, 12, 194, 22, 24, 234, 70, 37, 6, 16, 33, 160, 241,Success bird airplane 40
8827, 29, 13, 21, 114, 157, 15, 2, 145, 57, 127, 21, 15, 16, 240, 247, 19, 10, 58, 41, 64, 18, 16, 2, 124, 65,Fail bird automobile
