1741, 18, 5, 82, 176, 82, 18, 19, 226, 29, 108, 17, 8, 124, 116, 126, 20, 7, 232, 72, 134, 19, 14, 112, 245, 79,Success deer airplane 35
1741, 14, 24, 142, 47, 183, 9, 21, 14, 33, 215, 16, 17, 245, 37, 167, 20, 16, 236, 19, 13, 19, 15, 251, 20, 109,Fail deer automobile
1741, 21, 14, 34, 236, 11, 9, 18, 242, 35, 153, 16, 17, 223, 17, 49, 9, 21, 246, 23, 108, 19, 18, 208, 30, 105,Success deer bird 45
1741, 12, 18, 169, 36, 46, 13, 1, 141, 213, 73, 18, 18, 221, 41, 19, 12, 12, 253, 110, 65, 28, 20, 78, 27, 65,Success deer cat 10
1741, 22, 20, 184, 27, 1, 17, 17, 144, 0, 227, 19, 30, 133, 206, 94, 29, 3, 177, 230, 232, 22, 26, 141, 83, 24,Success deer dog 0
1741, 16, 10, 139, 101, 1, 17, 14, 239, 242, 16, 25, 23, 51, 253, 11, 18, 26, 168, 2, 38, 16, 19, 31, 166, 1,Fail deer frog
1741, 18, 3, 123, 95, 215, 16, 16, 217, 223, 43, 21, 19, 158, 17, 33, 16, 20, 139, 227, 151, 16, 25, 208, 11, 81,Success deer horse 34
1741, 15, 13, 184, 37, 218, 18, 10, 90, 10, 5, 18, 19, 242, 26, 56, 8, 21, 164, 250, 99, 26, 13, 238, 37, 75,Fail deer ship
1741, 15, 15, 223, 1, 170, 6, 20, 214, 107, 114, 11, 19, 0, 88, 112, 19, 23, 228, 2, 144, 9, 22, 216, 28, 36,Fail deer truck
5330, 15, 27, 232, 183, 31, 18, 18, 101, 122, 201, 26, 15, 63, 205, 255, 20, 10, 213, 17, 254, 13, 3, 179, 246, 27,Fail horse airplane
5330, 6, 20, 74, 125, 136, 16, 15, 46, 186, 252, 19, 25, 240, 43, 91, 12, 4, 4, 251, 235, 26, 5, 139, 58, 74,Success horse automobile 40
5330, 18, 15, 171, 11, 62, 12, 14, 4, 28, 236, 13, 5, 158, 132, 41, 7, 10, 107, 103, 233, 13, 10, 37, 188, 255,Success horse bird 2
5330, 26, 5, 134, 124, 134, 16, 15, 74, 101, 226, 11, 16, 175, 186, 147, 19, 11, 194, 165, 196, 18, 14, 105, 38, 219,Success horse cat 7
5330, 19, 11, 178, 166, 156, 9, 17, 198, 239, 156, 17, 10, 91, 163, 247, 16, 20, 76, 183, 229, 18, 14, 43, 89, 30,Success horse deer 41
5330, 10, 17, 76, 110, 153, 12, 10, 33, 38, 36, 23, 28, 14, 144, 122, 18, 11, 4, 19, 248, 14, 12, 50, 21, 190,Success horse dog 17
5330, 16, 18, 1, 4, 131, 6, 13, 125, 173, 15, 12, 14, 81, 40, 213, 16, 13, 133, 24, 52, 13, 8, 187, 244, 67,Success horse frog 22
5330, 17, 15, 203, 17, 7, 15, 7, 19, 254, 37, 26, 1, 151, 0, 10, 10, 13, 220, 40, 151, 5, 20, 166, 52, 153,Fail horse ship
5330, 8, 22, 169, 178, 200, 17, 20, 8, 179, 44, 12, 8, 176, 203, 243, 14, 7, 8, 237, 146, 6, 16, 101, 128, 60,Fail horse truck
8321, 12, 12, 51, 233, 250, 10, 11, 247, 1, 202, 8, 12, 26, 141, 255, 15, 27, 201, 107, 243, 23, 15, 225, 7, 153,Success deer airplane 75
8321, 14, 6, 232, 83, 246, 14, 14, 2, 252, 223, 23, 15, 12, 64, 249, 12, 8, 64, 186, 228, 22, 16, 243, 7, 0,Fail deer automobile
8321, 6, 6, 88, 35, 243, 21, 9, 250, 0, 80, 28, 22, 97, 25, 50, 3, 6, 130, 33, 199, 5, 21, 251, 247, 78,Success deer bird 18
8321, 8, 17, 250, 65, 199, 8, 6, 107, 5, 75, 28, 18, 193, 189, 50, 23, 12, 113, 22, 211, 14, 12, 215, 254, 122,Success deer cat 62
8321, 8, 18, 31, 72, 213, 17, 14, 201, 109, 238, 12, 11, 71, 138, 192, 23, 14, 232, 30, 134, 14, 10, 126, 119, 175,Success deer dog 13
